id,gouhi_one,deviation,into,3allJ1,3jJ1,3mJ1,3allJ2,3jJ2,3mJ2,3allJ3,3jJ3,3mJ3,3allJ4,3jJ4,3mJ4,3allJ5,3jJ5,3mJ5,3allJ6,3jJ6,3mJ6,3allJ7,3jJ7,3mJ7,4allJ1,4jJ1,4mJ1,4ssJ1,4sJ1,4allJ2,4jJ2,4mJ2,4ssJ2,4sJ2,4allJ3,4jJ3,4mJ3,4ssJ3,4sJ3,4allJ4,4jJ4,4mJ4,4ssJ4,4sJ4,4allJ5,4jJ5,4mJ5,4ssJ5,4sJ5,4allJ6,4jJ6,4mJ6,4ssJ6,4sJ6,4allJ7,4jJ7,4mJ7,4ssJ7,4sJ7,5allJ1,5jJ1,5mJ1,5ssJ1,5sJ1,5allJ2,5jJ2,5mJ2,5ssJ2,5sJ2,5allJ3,5jJ3,5mJ3,5ssJ3,5sJ3,5allJ4,5jJ4,5mJ4,5ssJ4,5sJ4,5allJ5,5jJ5,5mJ5,5ssJ5,5sJ5,5allJ6,5jJ6,5mJ6,5ssJ6,5sJ6,5allJ7,5jJ7,5mJ7,5ssJ7,5sJ7,6allPre1,6jPre1,6mPre1,6ssPre1,6sPre1,6allPre2,6jPre2,6mPre2,6ssPre2,6sPre2,6allPre3,6jPre3,6mPre3,6ssPre3,6sPre3,6allPre4,6jPre4,6mPre4,6ssPre4,6sPre4,6allPre5,6jPre5,6mPre5,6ssPre5,6sPre5,6allPre6,6jPre6,6mPre6,6ssPre6,6sPre6,6allPre7,6jPre7,6mPre7,6ssPre7,6sPre7,6sPre7-6sPre6,6ssPre7-6ssPre6,6mPre7-6mPre6,6jPre7-6jPre6,6allPre7-6allPre6,6sPre6-6sPre5,6ssPre6-6ssPre5,6mPre6-6mPre5,6jPre6-6jPre5,6allPre6-6allPre5,6sPre5-6sPre4,6ssPre5-6ssPre4,6mPre5-6mPre4,6jPre5-6jPre4,6allPre5-6allPre4,6sPre4-6sPre3,6ssPre4-6ssPre3,6mPre4-6mPre3,6jPre4-6jPre3,6allPre4-6allPre3,6sPre3-6sPre2,6ssPre3-6ssPre2,6mPre3-6mPre2,6jPre3-6jPre2,6allPre3-6allPre2,6sPre2-6sPre1,6ssPre2-6ssPre1,6mPre2-6mPre1,6jPre2-6jPre1,6allPre2-6allPre1,6sPre6-5sJ7,6ssPre6-5ssJ7,6mPre6-5mJ7,6jPre6-5jJ7,6allPre6-5allJ7,5sJ7-4sJ7,5ssJ7-4ssJ7,5mJ7-4mJ7,5jJ7-4jJ7,5allJ7-4allJ7,4mJ7-3mJ7,4jJ7-3jJ7,pointmean
1767,0,59,4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,51,80,0,0,112,52,60,0,0,154,82,72,0,0,143,67,76,0,0,157,69,88,0,0,125,69,56,0,0,269,53,56,86,74,328,69,68,98,93,326,82,64,92,88,0,0,0,0,0,369,95,76,98,100,327,73,68,94,92,372,88,88,96,100,259,49,64,74,72,264,56,56,78,74,288,71,56,80,81,294,52,76,90,76,316,77,60,94,85,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.60714285714286
1768,0,59,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,51,84,0,0,112,36,76,0,0,110,42,68,0,0,146,66,80,0,0,149,69,80,0,0,334,50,92,92,100,315,84,44,91,96,336,68,76,92,100,337,67,84,90,96,370,94,92,92,92,364,81,96,96,91,375,93,88,94,100,343,93,84,82,84,357,84,84,92,97,264,58,60,60,86,234,65,28,66,75,310,80,72,76,82,295,58,88,68,81,310,74,56,83,97,318,72,92,80,74,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.77142857142857
1769,0,59,4.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,61,72,63,84,292,62,84,77,69,276,54,76,71,75,310,43,84,87,96,325,64,88,80,93,332,78,80,86,88,320,51,92,88,89,289,67,72,86,64,260,45,76,76,63,367,81,96,96,94,333,73,84,80,96,336,80,84,86,86,250,52,56,58,84,0,0,0,0,0,256,50,68,64,74,295,53,88,80,74,273,50,80,71,72,278,63,92,68,55,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.58823529411765
1770,0,59,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,78,68,80,87,303,74,68,72,89,278,52,56,86,84,306,66,72,78,90,344,78,88,92,86,302,72,64,90,76,299,84,64,90,61,248,73,52,46,77,229,46,56,58,69,244,57,44,70,73,267,61,60,72,74,282,59,60,74,89,284,55,80,70,79,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.13461538461539
1771,0,59,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,83,84,0,0,162,70,92,0,0,138,70,68,0,0,323,70,92,79,82,336,74,84,88,90,324,79,92,80,73,307,64,84,77,82,328,78,68,88,94,340,70,84,86,100,346,84,76,98,88,322,70,68,90,94,365,75,92,98,100,352,70,84,98,100,356,78,84,94,100,251,46,64,58,83,256,60,64,52,80,251,66,56,50,79,272,54,80,66,72,267,56,60,79,72,275,70,72,68,65,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.54054054054055
1772,0,59,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,57,60,61,80,226,39,88,50,49,271,59,84,62,66,222,38,56,65,63,278,79,60,62,77,268,58,64,62,84,241,65,64,64,48,261,53,68,72,68,316,66,68,94,88,260,54,64,70,72,279,70,64,76,69,256,57,56,66,77,238,60,56,60,62,239,44,56,74,65,268,63,80,66,59,283,69,56,77,81,241,56,52,68,65,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.77941176470588
1773,0,59,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,63,80,0,0,126,54,72,0,0,140,64,76,0,0,237,53,52,63,69,285,60,64,74,87,264,59,64,70,71,240,46,56,82,56,285,50,60,90,85,353,75,88,96,94,320,80,60,88,92,308,79,60,94,75,242,53,48,64,77,231,60,44,58,69,237,62,44,58,73,279,71,68,62,78,249,57,36,74,82,243,64,64,70,45,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.45161290322581
1774,0,59,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,59,52,56,93,286,61,76,56,93,258,50,72,60,76,296,52,68,82,94,340,82,88,76,94,301,73,68,84,76,314,81,64,88,81,246,61,48,60,77,233,42,56,66,69,258,72,48,56,82,246,50,64,50,82,249,60,44,64,81,235,61,72,60,42,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.73076923076923
1775,0,59,3.42,0,0,0,0,0,0,0,0,0,174,90,84,171,92,79,170,76,94,163,84,79,334,63,88,90,93,313,62,76,88,87,331,65,80,89,97,327,60,76,97,94,362,87,84,91,100,350,85,72,97,96,359,94,76,97,92,328,70,72,96,90,0,0,0,0,0,311,65,88,94,64,303,46,76,84,97,327,77,72,90,88,320,70,72,86,92,336,75,80,98,83,257,68,52,60,77,241,57,48,54,82,244,82,40,54,68,279,66,64,62,87,270,70,52,68,80,292,77,84,62,69,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.11904761904762
1776,0,59,3.0,150,66,84,144,57,87,134,56,78,144,68,76,162,84,78,160,76,84,118,76,42,341,73,88,86,94,299,63,88,71,77,319,68,72,88,91,306,50,92,82,82,313,74,80,72,87,323,69,92,81,81,313,72,80,79,82,331,62,88,90,91,0,0,0,0,0,327,49,92,90,96,329,72,92,84,81,347,79,84,96,88,335,85,84,86,80,298,80,80,78,60,285,68,64,60,93,248,57,68,58,65,276,64,72,72,68,279,38,84,78,79,281,53,64,85,79,303,60,80,76,87,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.27777777777777
1777,0,59,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,57,68,0,0,107,47,60,0,0,98,46,52,0,0,152,80,72,0,0,148,72,76,0,0,134,62,72,0,0,110,62,48,0,0,303,67,64,86,86,0,0,0,0,0,308,66,80,82,80,0,0,0,0,0,301,59,68,90,84,267,73,48,86,60,274,74,44,94,62,215,51,36,56,72,221,34,48,64,75,189,37,32,56,64,249,51,52,62,84,227,30,40,72,85,241,64,56,64,57,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.258620689655174
1778,0,59,3.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,100,33,302,50,80,79,93,309,54,80,91,84,310,78,72,78,82,324,75,80,80,89,373,90,92,91,100,363,85,84,94,100,356,89,80,97,90,302,71,64,76,91,327,73,68,92,94,333,69,92,92,80,338,66,80,92,100,373,80,100,96,97,369,85,96,100,88,380,85,100,98,97,317,59,88,80,90,284,65,60,76,83,342,92,84,82,84,329,64,96,86,83,285,55,52,90,88,336,75,88,88,85,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7439024390244
1779,0,59,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,72,88,0,0,168,84,84,0,0,125,65,60,0,0,166,94,72,0,0,284,67,68,78,71,254,63,76,42,73,277,73,76,76,52,247,62,60,60,65,306,87,76,72,71,280,80,64,84,52,283,82,52,88,61,206,59,48,32,67,208,62,40,56,50,214,69,32,50,63,253,66,52,56,79,264,71,40,72,81,234,84,48,54,48,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.48333333333333
1780,0,59,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,54,44,68,80,249,61,60,68,60,253,59,44,90,60,261,72,40,62,87,317,76,68,86,87,292,64,64,88,76,323,85,56,98,84,244,73,60,60,51,225,56,40,66,63,243,53,48,72,70,246,58,52,74,62,292,71,64,83,74,272,76,64,58,74,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.59615384615384
1781,0,59,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,57,44,42,65,234,58,60,46,70,227,66,48,42,71,268,61,80,50,77,279,73,60,52,94,298,78,84,68,68,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.083333333333336
1782,0,59,3.0,143,58,85,149,60,89,152,64,88,0,0,0,151,58,93,170,80,90,169,94,75,350,65,96,89,100,334,60,96,81,97,315,63,84,81,87,287,51,80,82,74,331,70,96,84,81,319,59,84,83,93,325,62,84,83,96,322,69,72,84,97,0,0,0,0,0,348,70,84,98,96,348,67,92,96,93,367,89,84,98,96,354,70,96,92,96,365,89,84,98,94,256,45,56,76,79,276,44,72,80,80,317,53,88,88,88,318,64,72,94,88,312,60,64,98,90,311,57,76,96,82,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.55681818181819
1783,0,59,3.0,165,73,92,122,63,59,154,78,76,160,86,74,169,76,93,140,68,72,180,92,88,291,46,88,77,80,284,69,64,61,90,281,40,68,86,87,269,53,80,74,62,286,68,76,71,71,299,65,60,85,89,297,58,80,81,78,315,69,84,76,86,0,0,0,0,0,275,63,60,84,68,293,57,68,84,84,333,82,72,88,91,337,85,68,92,92,311,83,72,74,82,249,59,52,64,74,239,65,48,60,66,246,61,52,60,73,248,47,72,62,67,251,52,60,58,81,297,87,84,58,68,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.12222222222222
1784,0,59,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,79,96,75,85,292,84,64,58,86,305,64,76,81,84,287,77,84,72,54,341,73,96,89,83,319,70,88,71,90,0,0,0,0,0,361,89,92,86,94,0,0,0,0,0,310,68,80,86,76,353,79,88,86,100,371,95,88,94,94,359,87,92,92,88,335,70,80,98,87,288,71,48,76,93,249,48,60,66,75,298,76,72,70,80,310,69,84,82,75,316,63,76,85,92,316,84,80,80,72,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.79166666666667
1785,0,59,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,66,64,82,94,278,76,48,70,84,283,57,56,85,85,307,66,80,80,81,329,79,88,80,82,303,45,76,89,93,286,64,64,81,77,273,67,52,74,80,288,49,80,76,83,322,62,76,92,92,319,52,84,86,97,328,77,76,94,81,0,0,0,0,0,309,81,76,96,56,239,65,56,54,64,233,48,60,58,67,221,51,40,68,62,260,54,68,70,68,275,60,56,65,94,268,71,72,60,65,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.40789473684211
1786,0,59,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,47,8,36,60,0,0,0,0,0,202,40,36,74,52,218,47,20,64,87,242,64,40,74,64,190,40,28,66,56,234,65,24,82,63,159,47,24,44,44,179,37,24,52,66,156,39,24,34,59,189,49,24,62,54,192,46,32,47,67,194,56,40,46,52,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.041666666666664
1787,0,59,5.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,57,36,62,93,274,64,52,78,80,258,68,48,74,68,282,80,40,80,82,187,40,36,34,77,237,59,48,70,60,252,61,40,76,75,266,42,68,75,81,268,49,48,77,94,278,58,72,80,68,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.75
1788,0,59,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,57,36,44,65,205,51,32,62,60,271,58,44,84,85,251,68,40,64,79,223,75,40,68,40,217,74,24,74,45,196,49,32,56,59,186,33,36,66,51,225,69,40,66,50,251,67,48,70,66,242,59,40,68,75,258,84,56,68,50,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8125
1789,0,59,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,65,80,72,74,293,59,84,86,64,289,76,72,78,63,259,64,60,64,71,218,56,52,58,52,247,78,40,58,71,298,59,88,84,67,299,55,72,84,88,303,73,84,72,74,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.36111111111111
1790,0,59,3.0,171,75,96,154,71,83,171,86,85,178,95,83,162,84,78,158,80,78,160,84,76,347,88,68,91,100,316,64,72,83,97,297,59,64,87,87,0,0,0,0,0,338,74,80,88,96,332,70,76,92,94,314,69,76,80,89,330,73,80,88,89,315,75,80,72,88,298,58,80,84,76,0,0,0,0,0,0,0,0,0,0,327,77,72,86,92,329,90,76,90,73,245,73,32,54,86,231,52,52,56,71,262,76,56,60,70,274,58,72,64,80,0,0,0,0,0,246,56,72,64,54,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.34615384615384
1791,0,59,3.0,173,80,93,0,0,0,175,82,93,175,85,90,169,76,93,184,90,94,171,92,79,356,72,92,92,100,341,62,96,86,97,338,55,88,98,97,347,65,96,89,97,371,80,96,95,100,374,85,96,97,96,373,85,92,100,96,359,75,88,96,100,0,0,0,0,0,349,57,96,100,96,371,79,96,96,100,367,80,92,98,97,363,95,84,96,88,380,85,100,98,97,333,81,80,80,92,315,77,60,92,86,310,67,64,92,87,331,69,88,92,82,318,68,64,94,92,318,86,72,94,66,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.05681818181819
1792,0,59,3.0,141,51,90,114,69,45,128,68,60,0,0,0,147,76,71,129,75,54,135,78,57,317,80,88,65,84,289,57,80,68,84,293,59,80,76,78,0,0,0,0,0,249,60,72,44,73,257,40,92,49,76,232,52,44,67,69,221,59,48,38,76,0,0,0,0,0,216,48,64,64,40,0,0,0,0,0,261,71,56,50,84,266,78,40,72,76,231,77,52,48,54,115,22,16,20,57,106,29,24,18,35,107,22,28,12,45,119,22,24,28,45,105,18,32,22,33,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.973684210526315
1793,0,59,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,80,88,0,0,131,59,72,0,0,121,65,56,0,0,0,0,0,0,0,130,70,60,0,0,154,70,84,0,0,181,93,88,0,0,337,80,96,86,75,0,0,0,0,0,324,80,68,96,80,0,0,0,0,0,352,84,92,80,96,0,0,0,0,0,298,63,80,82,73,263,61,56,66,80,272,56,56,82,78,285,70,48,86,81,323,64,80,96,83,326,87,68,76,95,319,79,84,82,74,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.61538461538461
1794,0,59,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,61,92,0,0,153,65,88,0,0,136,56,80,0,0,0,0,0,0,0,165,73,92,0,0,161,69,92,0,0,169,85,84,0,0,305,65,68,86,86,0,0,0,0,0,298,84,72,82,60,334,70,80,94,90,368,90,88,100,90,353,69,92,96,96,347,75,88,96,88,267,55,72,68,72,253,52,64,70,67,272,53,64,76,79,317,64,88,86,79,324,76,76,82,90,323,74,88,82,79,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.3
1795,0,59,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,82,80,0,0,138,74,64,0,0,132,56,76,0,0,0,0,0,0,0,135,51,84,0,0,153,65,88,0,0,179,83,96,0,0,326,84,68,90,84,311,63,84,84,80,311,75,76,92,68,286,63,60,78,85,353,83,84,86,100,282,88,40,78,76,336,74,76,100,86,257,71,60,60,66,259,57,64,70,68,264,72,44,76,72,291,66,76,78,71,316,81,72,82,81,295,69,80,74,72,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.78125
1796,0,59,5.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,35,68,78,94,355,79,88,88,100,339,69,84,90,96,348,75,88,96,89,254,41,72,62,79,278,67,72,64,75,289,69,80,58,82,329,73,92,78,86,301,42,76,86,97,313,75,92,70,76,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.025
1797,0,59,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,65,96,94,90,330,64,88,89,89,265,58,44,82,81,352,73,92,97,90,334,66,92,94,82,351,64,92,98,97,310,58,84,91,77,302,42,76,90,94,327,55,80,98,94,336,48,92,96,100,342,70,80,92,100,376,85,96,98,97,357,75,88,98,96,366,94,80,98,94,264,57,52,66,89,291,49,80,78,84,317,68,80,88,81,319,61,92,92,74,284,43,60,99,82,314,58,88,90,78,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.025
1798,0,59,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,53,52,66,51,226,50,56,68,52,0,0,0,0,0,284,45,68,78,93,306,67,64,84,91,293,65,68,80,80,265,73,40,92,60,177,47,24,52,54,232,49,60,58,65,223,44,48,56,75,249,50,64,74,61,249,35,60,80,74,274,63,80,70,61,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5
1799,0,59,5.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,47,72,62,68,261,56,60,64,81,288,61,68,78,81,258,64,48,78,68,307,74,64,90,79,226,52,48,56,70,210,39,44,56,71,172,28,48,40,56,222,37,60,48,77,215,40,52,48,75,250,51,76,56,67,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.40909090909091
1800,0,59,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,77,84,82,68,266,54,60,85,67,251,56,48,68,79,0,0,0,0,0,298,62,92,87,57,317,53,88,83,93,297,73,76,71,77,289,56,68,84,81,0,0,0,0,0,302,62,80,92,68,312,73,72,86,81,337,83,84,92,78,333,79,72,90,92,344,72,100,90,82,266,62,76,62,66,237,49,60,72,56,264,53,64,74,73,271,51,76,64,80,278,50,80,70,78,263,62,72,78,51,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.72222222222223
1801,0,59,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,31,68,68,53,246,49,60,60,77,267,52,68,61,86,255,37,60,83,75,261,43,40,84,94,235,43,44,76,72,242,42,76,68,56,267,39,72,86,70,341,72,80,92,97,264,42,64,86,72,290,72,52,90,76,227,49,40,68,70,213,23,48,64,78,207,38,28,74,67,172,12,64,40,56,204,32,52,59,61,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.109375
1802,0,59,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,84,36,70,67,258,63,60,62,73,252,64,52,80,56,276,59,64,62,91,304,84,76,78,66,330,88,80,90,72,336,77,92,94,73,251,80,40,50,81,239,70,48,54,67,252,69,56,56,71,250,59,60,76,55,289,79,48,74,88,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.625
1803,0,59,3.42,0,0,0,0,0,0,0,0,0,132,80,52,137,72,65,144,90,54,110,80,30,301,58,72,77,94,284,55,56,86,87,254,53,32,82,87,276,60,84,82,50,296,54,64,88,90,304,60,56,95,93,247,55,48,79,65,299,60,56,96,87,0,0,0,0,0,267,75,52,80,60,310,69,80,86,75,331,82,76,88,85,255,85,28,86,56,271,84,44,94,49,141,31,20,26,64,142,36,28,42,36,214,57,32,54,71,172,34,32,52,54,260,48,72,66,74,153,34,44,44,31,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.095238095238095
1804,0,59,3.0,127,55,72,142,78,64,121,60,61,0,0,0,103,66,37,128,64,64,134,76,58,0,0,0,0,0,173,47,28,56,42,234,36,60,68,70,308,77,72,94,65,342,68,80,97,97,340,69,84,94,93,0,0,0,0,0,324,78,68,94,84,324,65,76,96,87,285,61,52,92,80,301,78,68,84,71,307,67,76,78,86,303,65,68,86,84,314,64,72,98,80,249,77,52,68,52,206,50,44,58,54,276,67,48,86,75,272,48,76,88,60,300,84,52,94,70,265,74,60,82,49,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.97619047619048
1805,0,59,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,65,84,88,94,333,70,92,74,97,346,65,88,93,100,351,79,88,88,96,356,94,88,84,90,351,70,96,88,97,284,50,80,86,68,268,62,80,58,68,344,75,92,90,87,350,80,92,86,92,343,76,80,94,93,244,53,60,60,71,230,56,72,52,50,248,53,68,50,77,290,54,80,62,94,245,44,60,62,79,308,70,84,72,82,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.79411764705883
1806,0,59,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,39,52,68,77,204,59,56,36,53,215,39,48,68,60,267,68,72,60,67,307,74,88,58,87,266,58,48,84,76,307,79,64,86,78,202,48,40,46,68,230,36,60,62,72,234,51,52,66,65,263,56,68,72,67,259,56,48,79,76,297,66,80,76,75,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.21153846153846
